concept_code,string_type_preferred,Unnamed: 0_preferred,string_preferred,string_type_brand,Unnamed: 0_brand,string_brand,effective_preferred_position,effective_brand_position,effective_no_preference_position,effective_question,safe_preferred_position,safe_brand_position,safe_no_preference_position,safe_question,associated with side effects_preferred_position,associated with side effects_brand_position,associated with side effects_no_preference_position,associated with side effects_question,likely to make me sick_preferred_position,likely to make me sick_brand_position,likely to make me sick_no_preference_position,likely to make me sick_question,inferred_effective,inferred_safe,inferred_associated with side effects,inferred_likely to make me sick
534,preferred name,5419,Venetoclax,brand name,5422,Venclexta,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Venetoclax, 3: Venclexta",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Venclexta, 2: Venetoclax, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Venetoclax, 3: Venclexta",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Venetoclax, 3: Venclexta",2,1,2,2
535,preferred name,5424,Vinblastine,brand name,5430,Alkaban-AQ,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Alkaban-AQ, 3: Vinblastine",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Vinblastine, 2: Alkaban-AQ, 3: no preference",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Vinblastine, 2: Alkaban-AQ, 3: no preference",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Vinblastine, 2: no preference, 3: Alkaban-AQ",1,3,1,1
536,preferred name,5446,Vincristine,brand name,5451,Alcrist,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Vincristine, 2: no preference, 3: Alcrist",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Vincristine, 2: no preference, 3: Alcrist",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Alcrist, 2: Vincristine, 3: no preference",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Vincristine, 3: Alcrist",2,2,2,1
537,preferred name,5486,Vincristine liposomal,brand name,5489,Marqibo,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Marqibo, 2: no preference, 3: Vincristine liposomal",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Vincristine liposomal, 3: Marqibo",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Vincristine liposomal, 3: Marqibo",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Marqibo, 3: Vincristine liposomal",3,2,2,1
538,preferred name,5490,Vindesine,brand name,5496,Eldesine,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Vindesine, 2: Eldesine, 3: no preference",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Eldesine, 2: no preference, 3: Vindesine",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Eldesine, 3: Vindesine",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Vindesine, 2: Eldesine, 3: no preference",3,2,2,3
539,preferred name,5502,Vinflunine,brand name,5503,Javlor,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Javlor, 3: Vinflunine",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Javlor, 2: Vinflunine, 3: no preference",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Javlor, 2: no preference, 3: Vinflunine",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Vinflunine, 2: Javlor, 3: no preference",1,3,1,1
540,preferred name,5504,Vinorelbine,brand name,5508,Binorel,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Vinorelbine, 3: Binorel",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Vinorelbine, 2: no preference, 3: Binorel",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Binorel, 2: Vinorelbine, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Binorel, 3: Vinorelbine",1,2,2,3
541,preferred name,5518,Vismodegib,brand name,5520,Erivedge,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Erivedge, 2: Vismodegib, 3: no preference",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Erivedge, 2: no preference, 3: Vismodegib",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Erivedge, 2: no preference, 3: Vismodegib",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Vismodegib, 2: Erivedge, 3: no preference",1,1,1,1
545,preferred name,5543,Vorinostat,brand name,5544,Zolinza,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Zolinza, 3: Vorinostat",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Zolinza, 3: Vorinostat",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Zolinza, 2: Vorinostat, 3: no preference",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Vorinostat, 2: Zolinza, 3: no preference",1,1,3,1
548,preferred name,5596,Zidovudine,brand name,5600,Aztec,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Aztec, 2: Zidovudine, 3: no preference",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Aztec, 2: no preference, 3: Zidovudine",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Zidovudine, 3: Aztec",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Aztec, 2: Zidovudine, 3: no preference",3,3,2,2
549,preferred name,5602,Ziv-aflibercept,brand name,5605,Zaltrap,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Ziv-aflibercept, 2: no preference, 3: Zaltrap",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Ziv-aflibercept, 2: no preference, 3: Zaltrap",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Zaltrap, 3: Ziv-aflibercept",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Ziv-aflibercept, 3: Zaltrap",2,2,2,2
3231,preferred name,5620,Capmatinib,brand name,5623,Tabrecta,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Capmatinib, 2: Tabrecta, 3: no preference",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Tabrecta, 3: Capmatinib",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Tabrecta, 2: no preference, 3: Capmatinib",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Capmatinib, 2: Tabrecta, 3: no preference",1,1,1,1
3563,preferred name,5625,Enfortumab vedotin,brand name,5628,Padcev,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Padcev, 2: no preference, 3: Enfortumab vedotin",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Padcev, 3: Enfortumab vedotin",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Enfortumab vedotin, 3: Padcev",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Enfortumab vedotin, 2: Padcev, 3: no preference",1,1,2,2
3590,preferred name,5629,Trastuzumab deruxtecan,brand name,5632,Enhertu,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Enhertu, 2: no preference, 3: Trastuzumab deruxtecan",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Trastuzumab deruxtecan, 3: Enhertu",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Enhertu, 2: Trastuzumab deruxtecan, 3: no preference",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Trastuzumab deruxtecan, 2: Enhertu, 3: no preference",1,1,2,2
3652,preferred name,5633,Abarelix,brand name,5634,Plenaxis,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Abarelix, 2: Plenaxis, 3: no preference",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Plenaxis, 2: Abarelix, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Abarelix, 2: no preference, 3: Plenaxis",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Plenaxis, 3: Abarelix",1,3,1,1
4380,preferred name,5635,Belantamab mafodotin,brand name,5638,Blenrep,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Blenrep, 2: no preference, 3: Belantamab mafodotin",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Blenrep, 2: Belantamab mafodotin, 3: no preference",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Belantamab mafodotin, 2: Blenrep, 3: no preference",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Belantamab mafodotin, 2: Blenrep, 3: no preference",1,2,1,1
4683,preferred name,5639,Tucatinib,brand name,5643,Tukysa,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Tucatinib, 2: Tukysa, 3: no preference",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Tucatinib, 3: Tukysa",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Tukysa, 2: Tucatinib, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Tukysa, 3: Tucatinib",1,1,1,2
4940,preferred name,5644,Daratumumab and hyaluronidase,brand name,5646,Darzalex Faspro,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Darzalex Faspro, 2: Daratumumab and hyaluronidase, 3: no preference",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Darzalex Faspro, 2: Daratumumab and hyaluronidase, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Darzalex Faspro, 2: Daratumumab and hyaluronidase, 3: no preference",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Daratumumab and hyaluronidase, 2: Darzalex Faspro, 3: no preference",1,1,1,2
6008,preferred name,5648,Alitretinoin,brand name,5651,Panretin,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Panretin, 2: no preference, 3: Alitretinoin",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Alitretinoin, 3: Panretin",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Panretin, 2: no preference, 3: Alitretinoin",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Alitretinoin, 2: no preference, 3: Panretin",2,1,1,2
6632,preferred name,5656,Brexucabtagene autoleucel,brand name,5658,Tecartus,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Brexucabtagene autoleucel, 2: no preference, 3: Tecartus",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Tecartus, 3: Brexucabtagene autoleucel",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Tecartus, 2: no preference, 3: Brexucabtagene autoleucel",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Tecartus, 2: no preference, 3: Brexucabtagene autoleucel",2,1,1,1
10396,preferred name,5661,Alpelisib,brand name,5663,Piqray,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Piqray, 2: no preference, 3: Alpelisib",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Piqray, 3: Alpelisib",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Piqray, 2: no preference, 3: Alpelisib",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Piqray, 2: Alpelisib, 3: no preference",2,1,1,2
10767,preferred name,5664,Amonafide,brand name,5665,Quinamed,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Quinamed, 3: Amonafide",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Quinamed, 2: no preference, 3: Amonafide",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Quinamed, 3: Amonafide",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Amonafide, 2: Quinamed, 3: no preference",1,2,2,3
11533,preferred name,5668,Amoxicillin,brand name,5669,Amoxi,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Amoxi, 3: Amoxicillin",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Amoxi, 2: Amoxicillin, 3: no preference",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Amoxi, 2: no preference, 3: Amoxicillin",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Amoxicillin, 3: Amoxi",1,3,3,1
12637,preferred name,5678,Aumolertinib,brand name,5681,Amelie,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Aumolertinib, 2: no preference, 3: Amelie",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Aumolertinib, 2: no preference, 3: Amelie",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Aumolertinib, 2: Amelie, 3: no preference",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Aumolertinib, 2: no preference, 3: Amelie",1,2,1,2
13351,preferred name,5688,Pemigatinib,brand name,5690,Pemazyre,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Pemazyre, 2: Pemigatinib, 3: no preference",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Pemigatinib, 2: no preference, 3: Pemazyre",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Pemazyre, 2: no preference, 3: Pemigatinib",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Pemigatinib, 2: no preference, 3: Pemazyre",2,2,1,1
13651,preferred name,5691,Ripretinib,brand name,5693,Qinlock,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Ripretinib, 3: Qinlock",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Ripretinib, 3: Qinlock",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Ripretinib, 2: Qinlock, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Qinlock, 3: Ripretinib",2,1,2,2
13759,preferred name,5696,Selpercatinib,brand name,5698,Retevmo,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Retevmo, 2: Selpercatinib, 3: no preference",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Retevmo, 3: Selpercatinib",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Retevmo, 2: Selpercatinib, 3: no preference",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Selpercatinib, 2: Retevmo, 3: no preference",2,1,2,1
14235,preferred name,5700,Decitabine and cedazuridine,brand name,5702,Inqovi,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Inqovi, 3: Decitabine and cedazuridine",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Inqovi, 2: Decitabine and cedazuridine, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Inqovi, 2: Decitabine and cedazuridine, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Inqovi, 3: Decitabine and cedazuridine",2,3,1,1
14330,preferred name,5704,Bismuth subsalicylate,brand name,5705,Pepto-Bismol,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Pepto-Bismol, 2: no preference, 3: Bismuth subsalicylate",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Bismuth subsalicylate, 2: no preference, 3: Pepto-Bismol",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Bismuth subsalicylate, 2: no preference, 3: Pepto-Bismol",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Bismuth subsalicylate, 2: no preference, 3: Pepto-Bismol",3,1,1,2
14742,preferred name,5706,Camrelizumab,brand name,5709,AiRuiKa,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Camrelizumab, 2: AiRuiKa, 3: no preference",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Camrelizumab, 2: AiRuiKa, 3: no preference",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: AiRuiKa, 3: Camrelizumab",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: AiRuiKa, 3: Camrelizumab",3,3,2,1
18352,preferred name,5711,Relugolix,brand name,5713,Orgovyx,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Relugolix, 3: Orgovyx",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Relugolix, 2: no preference, 3: Orgovyx",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Orgovyx, 3: Relugolix",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Orgovyx, 2: no preference, 3: Relugolix",2,1,2,2
18359,preferred name,5715,Elacestrant,brand name,5717,Orserdu,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Elacestrant, 2: Orserdu, 3: no preference",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Orserdu, 3: Elacestrant",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Elacestrant, 2: no preference, 3: Orserdu",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Orserdu, 3: Elacestrant",3,1,2,1
18846,preferred name,5720,Trimetrexate,brand name,5722,Neutrexin,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Neutrexin, 2: no preference, 3: Trimetrexate",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Neutrexin, 3: Trimetrexate",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Trimetrexate, 2: Neutrexin, 3: no preference",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Neutrexin, 2: Trimetrexate, 3: no preference",2,1,1,3
19782,preferred name,5725,Tepotinib,brand name,5729,Tepmetko,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Tepotinib, 3: Tepmetko",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Tepmetko, 2: no preference, 3: Tepotinib",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Tepmetko, 3: Tepotinib",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Tepotinib, 2: Tepmetko, 3: no preference",1,2,2,1
20248,preferred name,5732,Futibatinib,brand name,5734,Lytgobi,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Futibatinib, 2: no preference, 3: Lytgobi",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Futibatinib, 2: Lytgobi, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Futibatinib, 3: Lytgobi",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Lytgobi, 2: Futibatinib, 3: no preference",2,3,1,3
20851,preferred name,5735,NovoTTF-100A system (Optune),brand name,5737,Optune,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: NovoTTF-100A system (Optune), 3: Optune",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Optune, 2: NovoTTF-100A system (Optune), 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Optune, 2: NovoTTF-100A system (Optune), 3: no preference",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Optune, 2: NovoTTF-100A system (Optune), 3: no preference",2,3,3,3
21215,preferred name,5738,Lisocabtagene maraleucel,brand name,5740,Breyanzi,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Breyanzi, 3: Lisocabtagene maraleucel",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Breyanzi, 2: no preference, 3: Lisocabtagene maraleucel",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Breyanzi, 2: no preference, 3: Lisocabtagene maraleucel",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Breyanzi, 3: Lisocabtagene maraleucel",2,2,1,2
23426,preferred name,5749,Idecabtagene vicleucel,brand name,5752,Abecma,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Abecma, 2: no preference, 3: Idecabtagene vicleucel",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Abecma, 2: no preference, 3: Idecabtagene vicleucel",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Idecabtagene vicleucel, 3: Abecma",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Idecabtagene vicleucel, 2: Abecma, 3: no preference",2,2,2,1
25334,preferred name,5753,Avapritinib,brand name,5755,Ayvakit,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Avapritinib, 2: no preference, 3: Ayvakit",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Ayvakit, 2: Avapritinib, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Ayvakit, 2: Avapritinib, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Ayvakit, 3: Avapritinib",1,1,1,2
25485,preferred name,5757,Pexidartinib,brand name,5759,Turalio,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Pexidartinib, 2: no preference, 3: Turalio",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Turalio, 3: Pexidartinib",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Turalio, 2: Pexidartinib, 3: no preference",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Turalio, 2: no preference, 3: Pexidartinib",2,1,1,3
25527,preferred name,5760,Pralsetinib,brand name,5762,Gavreto,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Pralsetinib, 2: no preference, 3: Gavreto",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Pralsetinib, 2: no preference, 3: Gavreto",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Gavreto, 2: Pralsetinib, 3: no preference",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Pralsetinib, 2: Gavreto, 3: no preference",1,2,1,1
26763,preferred name,5765,Lurbinectedin,brand name,5767,Zepzelca,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Zepzelca, 2: Lurbinectedin, 3: no preference",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Lurbinectedin, 2: no preference, 3: Zepzelca",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Zepzelca, 3: Lurbinectedin",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Zepzelca, 2: Lurbinectedin, 3: no preference",2,2,2,1
26852,preferred name,5768,Metronidazole,brand name,5769,Flagyl,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Flagyl, 3: Metronidazole",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Flagyl, 3: Metronidazole",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Metronidazole, 2: Flagyl, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Flagyl, 3: Metronidazole",1,1,3,2
26950,preferred name,5770,Naxitamab,brand name,5772,Danyelza,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Danyelza, 2: Naxitamab, 3: no preference",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Naxitamab, 3: Danyelza",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Naxitamab, 2: no preference, 3: Danyelza",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Danyelza, 2: Naxitamab, 3: no preference",1,1,1,1
27930,preferred name,5782,Tetracycline,brand name,5783,Panmycin,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Panmycin, 2: no preference, 3: Tetracycline",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Panmycin, 2: no preference, 3: Tetracycline",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Panmycin, 3: Tetracycline",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Tetracycline, 2: no preference, 3: Panmycin",3,2,3,1
27982,preferred name,5788,Tripotassium dicitratobismuthate,brand name,5789,De-Noltab,2,1,3,"Which of the following two drugs is more effective:
Options: 1: De-Noltab, 2: Tripotassium dicitratobismuthate, 3: no preference",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Tripotassium dicitratobismuthate, 2: no preference, 3: De-Noltab",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: De-Noltab, 2: Tripotassium dicitratobismuthate, 3: no preference",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: De-Noltab, 2: Tripotassium dicitratobismuthate, 3: no preference",3,2,3,3
29688,preferred name,5799,Belzutifan,brand name,5802,Welireg,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Belzutifan, 2: Welireg, 3: no preference",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Welireg, 3: Belzutifan",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Belzutifan, 3: Welireg",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Belzutifan, 3: Welireg",1,1,2,1
29753,preferred name,5803,Amivantamab,brand name,5806,Rybrevant,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Rybrevant, 2: Amivantamab, 3: no preference",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Amivantamab, 2: no preference, 3: Rybrevant",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Amivantamab, 3: Rybrevant",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Amivantamab, 2: Rybrevant, 3: no preference",2,2,2,1
29973,preferred name,5807,Azacitidine oral,brand name,5809,Onureg,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Azacitidine oral, 2: no preference, 3: Onureg",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Onureg, 2: no preference, 3: Azacitidine oral",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Onureg, 2: no preference, 3: Azacitidine oral",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Onureg, 3: Azacitidine oral",2,2,1,1
34403,preferred name,5820,Colchicine,brand name,5821,Colcrys,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Colcrys, 3: Colchicine",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Colcrys, 2: Colchicine, 3: no preference",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Colchicine, 2: Colcrys, 3: no preference",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Colchicine, 3: Colcrys",1,3,1,2
34976,preferred name,5824,Dostarlimab,brand name,5827,Jemperli,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Dostarlimab, 3: Jemperli",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Dostarlimab, 2: no preference, 3: Jemperli",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Dostarlimab, 2: no preference, 3: Jemperli",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Dostarlimab, 2: Jemperli, 3: no preference",2,2,1,2
35064,preferred name,5828,Serplulimab,brand name,5830,Hansizhuang,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Hansizhuang, 2: Serplulimab, 3: no preference",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Serplulimab, 2: Hansizhuang, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Serplulimab, 2: no preference, 3: Hansizhuang",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Serplulimab, 2: Hansizhuang, 3: no preference",3,3,2,3
