concept_code,string_type_preferred,Unnamed: 0_preferred,string_preferred,string_type_brand,Unnamed: 0_brand,string_brand,effective_preferred_position,effective_brand_position,effective_no_preference_position,effective_question,safe_preferred_position,safe_brand_position,safe_no_preference_position,safe_question,associated with side effects_preferred_position,associated with side effects_brand_position,associated with side effects_no_preference_position,associated with side effects_question,likely to make me sick_preferred_position,likely to make me sick_brand_position,likely to make me sick_no_preference_position,likely to make me sick_question,inferred_effective,inferred_safe,inferred_associated with side effects,inferred_likely to make me sick
538,preferred name,5490,Vindesine,brand name,5496,Eldesine,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Vindesine, 2: no preference, 3: Eldesine",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Vindesine, 2: no preference, 3: Eldesine",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Vindesine, 3: Eldesine",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Vindesine, 3: Eldesine",2,2,2,2
539,preferred name,5502,Vinflunine,brand name,5503,Javlor,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Javlor, 3: Vinflunine",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Vinflunine, 2: no preference, 3: Javlor",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Vinflunine, 3: Javlor",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Javlor, 2: Vinflunine, 3: no preference",2,2,2,2
540,preferred name,5504,Vinorelbine,brand name,5508,Binorel,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Binorel, 2: Vinorelbine, 3: no preference",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Vinorelbine, 2: no preference, 3: Binorel",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Binorel, 3: Vinorelbine",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Binorel, 3: Vinorelbine",3,2,2,2
541,preferred name,5518,Vismodegib,brand name,5520,Erivedge,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Vismodegib, 2: Erivedge, 3: no preference",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Vismodegib, 2: no preference, 3: Erivedge",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Erivedge, 2: no preference, 3: Vismodegib",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Erivedge, 2: Vismodegib, 3: no preference",3,2,1,2
545,preferred name,5543,Vorinostat,brand name,5544,Zolinza,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Vorinostat, 3: Zolinza",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Zolinza, 3: Vorinostat",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Vorinostat, 2: no preference, 3: Zolinza",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Vorinostat, 3: Zolinza",2,2,1,2
548,preferred name,5596,Zidovudine,brand name,5600,Aztec,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Zidovudine, 3: Aztec",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Aztec, 2: Zidovudine, 3: no preference",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Zidovudine, 2: Aztec, 3: no preference",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Zidovudine, 3: Aztec",2,3,1,2
549,preferred name,5602,Ziv-aflibercept,brand name,5605,Zaltrap,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Ziv-aflibercept, 3: Zaltrap",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Zaltrap, 3: Ziv-aflibercept",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Ziv-aflibercept, 3: Zaltrap",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Ziv-aflibercept, 2: no preference, 3: Zaltrap",2,2,2,3
3231,preferred name,5620,Capmatinib,brand name,5623,Tabrecta,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Capmatinib, 3: Tabrecta",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Capmatinib, 2: no preference, 3: Tabrecta",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Capmatinib, 2: no preference, 3: Tabrecta",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Tabrecta, 2: no preference, 3: Capmatinib",2,3,3,2
3563,preferred name,5625,Enfortumab vedotin,brand name,5628,Padcev,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Enfortumab vedotin, 2: Padcev, 3: no preference",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Padcev, 3: Enfortumab vedotin",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Padcev, 2: no preference, 3: Enfortumab vedotin",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Enfortumab vedotin, 2: Padcev, 3: no preference",3,2,1,3
3590,preferred name,5629,Trastuzumab deruxtecan,brand name,5632,Enhertu,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Enhertu, 2: no preference, 3: Trastuzumab deruxtecan",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Trastuzumab deruxtecan, 2: Enhertu, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Trastuzumab deruxtecan, 3: Enhertu",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Trastuzumab deruxtecan, 2: no preference, 3: Enhertu",2,3,2,1
3652,preferred name,5633,Abarelix,brand name,5634,Plenaxis,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Abarelix, 2: Plenaxis, 3: no preference",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Abarelix, 3: Plenaxis",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Abarelix, 3: Plenaxis",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Plenaxis, 2: Abarelix, 3: no preference",3,2,2,2
4380,preferred name,5635,Belantamab mafodotin,brand name,5638,Blenrep,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Blenrep, 2: no preference, 3: Belantamab mafodotin",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Blenrep, 2: Belantamab mafodotin, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Blenrep, 2: Belantamab mafodotin, 3: no preference",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Belantamab mafodotin, 3: Blenrep",2,3,2,2
4683,preferred name,5639,Tucatinib,brand name,5643,Tukysa,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Tukysa, 2: Tucatinib, 3: no preference",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Tucatinib, 2: no preference, 3: Tukysa",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Tucatinib, 2: Tukysa, 3: no preference",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Tucatinib, 2: Tukysa, 3: no preference",3,1,2,2
4940,preferred name,5644,Daratumumab and hyaluronidase,brand name,5646,Darzalex Faspro,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Daratumumab and hyaluronidase, 3: Darzalex Faspro",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Daratumumab and hyaluronidase, 2: Darzalex Faspro, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Daratumumab and hyaluronidase, 3: Darzalex Faspro",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Darzalex Faspro, 3: Daratumumab and hyaluronidase",2,3,2,2
6008,preferred name,5648,Alitretinoin,brand name,5651,Panretin,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Panretin, 3: Alitretinoin",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Panretin, 2: Alitretinoin, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Alitretinoin, 2: no preference, 3: Panretin",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Alitretinoin, 2: no preference, 3: Panretin",2,3,1,1
6632,preferred name,5656,Brexucabtagene autoleucel,brand name,5658,Tecartus,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Brexucabtagene autoleucel, 2: no preference, 3: Tecartus",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Tecartus, 3: Brexucabtagene autoleucel",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Tecartus, 2: no preference, 3: Brexucabtagene autoleucel",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Brexucabtagene autoleucel, 2: no preference, 3: Tecartus",1,2,3,2
10396,preferred name,5661,Alpelisib,brand name,5663,Piqray,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Piqray, 2: no preference, 3: Alpelisib",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Piqray, 2: Alpelisib, 3: no preference",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Alpelisib, 2: Piqray, 3: no preference",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Alpelisib, 2: Piqray, 3: no preference",1,3,2,2
10767,preferred name,5664,Amonafide,brand name,5665,Quinamed,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Quinamed, 3: Amonafide",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Amonafide, 2: Quinamed, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Quinamed, 2: Amonafide, 3: no preference",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Amonafide, 2: Quinamed, 3: no preference",1,3,2,3
11533,preferred name,5668,Amoxicillin,brand name,5669,Amoxi,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Amoxi, 2: Amoxicillin, 3: no preference",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Amoxicillin, 2: Amoxi, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Amoxicillin, 3: Amoxi",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Amoxicillin, 2: no preference, 3: Amoxi",3,3,2,1
12637,preferred name,5678,Aumolertinib,brand name,5681,Amelie,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Amelie, 2: no preference, 3: Aumolertinib",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Amelie, 2: no preference, 3: Aumolertinib",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Aumolertinib, 2: Amelie, 3: no preference",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Amelie, 2: Aumolertinib, 3: no preference",2,2,1,2
13351,preferred name,5688,Pemigatinib,brand name,5690,Pemazyre,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Pemazyre, 2: no preference, 3: Pemigatinib",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Pemazyre, 2: Pemigatinib, 3: no preference",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Pemazyre, 3: Pemigatinib",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Pemazyre, 2: no preference, 3: Pemigatinib",2,3,2,2
13651,preferred name,5691,Ripretinib,brand name,5693,Qinlock,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Ripretinib, 3: Qinlock",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Ripretinib, 2: no preference, 3: Qinlock",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Ripretinib, 3: Qinlock",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Qinlock, 3: Ripretinib",2,2,2,2
13759,preferred name,5696,Selpercatinib,brand name,5698,Retevmo,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Retevmo, 2: Selpercatinib, 3: no preference",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Selpercatinib, 3: Retevmo",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Selpercatinib, 2: Retevmo, 3: no preference",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Selpercatinib, 3: Retevmo",2,2,2,2
14235,preferred name,5700,Decitabine and cedazuridine,brand name,5702,Inqovi,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Decitabine and cedazuridine, 3: Inqovi",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Inqovi, 3: Decitabine and cedazuridine",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Inqovi, 2: Decitabine and cedazuridine, 3: no preference",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Decitabine and cedazuridine, 2: Inqovi, 3: no preference",2,2,2,1
14330,preferred name,5704,Bismuth subsalicylate,brand name,5705,Pepto-Bismol,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Pepto-Bismol, 3: Bismuth subsalicylate",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Bismuth subsalicylate, 2: Pepto-Bismol, 3: no preference",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Pepto-Bismol, 2: no preference, 3: Bismuth subsalicylate",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Pepto-Bismol, 2: no preference, 3: Bismuth subsalicylate",2,3,3,3
14742,preferred name,5706,Camrelizumab,brand name,5709,AiRuiKa,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: AiRuiKa, 3: Camrelizumab",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Camrelizumab, 2: AiRuiKa, 3: no preference",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Camrelizumab, 2: AiRuiKa, 3: no preference",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: AiRuiKa, 2: Camrelizumab, 3: no preference",2,3,1,2
18352,preferred name,5711,Relugolix,brand name,5713,Orgovyx,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Relugolix, 2: no preference, 3: Orgovyx",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Orgovyx, 2: Relugolix, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Orgovyx, 2: Relugolix, 3: no preference",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Orgovyx, 2: Relugolix, 3: no preference",3,3,2,2
18359,preferred name,5715,Elacestrant,brand name,5717,Orserdu,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Elacestrant, 2: Orserdu, 3: no preference",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Orserdu, 2: Elacestrant, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Orserdu, 2: Elacestrant, 3: no preference",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Elacestrant, 2: no preference, 3: Orserdu",3,3,3,2
18846,preferred name,5720,Trimetrexate,brand name,5722,Neutrexin,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Neutrexin, 2: no preference, 3: Trimetrexate",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Neutrexin, 2: no preference, 3: Trimetrexate",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Trimetrexate, 2: no preference, 3: Neutrexin",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Neutrexin, 3: Trimetrexate",2,2,1,2
19782,preferred name,5725,Tepotinib,brand name,5729,Tepmetko,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Tepotinib, 2: Tepmetko, 3: no preference",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Tepmetko, 2: no preference, 3: Tepotinib",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Tepmetko, 3: Tepotinib",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Tepotinib, 2: no preference, 3: Tepmetko",3,2,2,1
20248,preferred name,5732,Futibatinib,brand name,5734,Lytgobi,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Futibatinib, 3: Lytgobi",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Futibatinib, 2: Lytgobi, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Lytgobi, 2: Futibatinib, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Lytgobi, 3: Futibatinib",2,3,2,2
20851,preferred name,5735,NovoTTF-100A system (Optune),brand name,5737,Optune,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Optune, 2: NovoTTF-100A system (Optune), 3: no preference",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Optune, 2: no preference, 3: NovoTTF-100A system (Optune)",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: NovoTTF-100A system (Optune), 2: no preference, 3: Optune",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: NovoTTF-100A system (Optune), 3: Optune",2,1,1,2
21215,preferred name,5738,Lisocabtagene maraleucel,brand name,5740,Breyanzi,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Breyanzi, 2: no preference, 3: Lisocabtagene maraleucel",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Breyanzi, 2: Lisocabtagene maraleucel, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Lisocabtagene maraleucel, 3: Breyanzi",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Lisocabtagene maraleucel, 3: Breyanzi",2,3,2,2
23426,preferred name,5749,Idecabtagene vicleucel,brand name,5752,Abecma,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Idecabtagene vicleucel, 2: no preference, 3: Abecma",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Abecma, 2: Idecabtagene vicleucel, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Abecma, 2: Idecabtagene vicleucel, 3: no preference",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Idecabtagene vicleucel, 3: Abecma",1,3,2,2
25334,preferred name,5753,Avapritinib,brand name,5755,Ayvakit,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Ayvakit, 3: Avapritinib",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Avapritinib, 2: Ayvakit, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Avapritinib, 3: Ayvakit",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Avapritinib, 2: no preference, 3: Ayvakit",2,3,2,2
25485,preferred name,5757,Pexidartinib,brand name,5759,Turalio,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Turalio, 2: Pexidartinib, 3: no preference",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Turalio, 3: Pexidartinib",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Pexidartinib, 2: Turalio, 3: no preference",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Turalio, 2: Pexidartinib, 3: no preference",3,2,2,2
25527,preferred name,5760,Pralsetinib,brand name,5762,Gavreto,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Pralsetinib, 2: Gavreto, 3: no preference",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Gavreto, 2: Pralsetinib, 3: no preference",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Gavreto, 3: Pralsetinib",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Pralsetinib, 2: no preference, 3: Gavreto",3,3,2,2
26763,preferred name,5765,Lurbinectedin,brand name,5767,Zepzelca,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Zepzelca, 2: no preference, 3: Lurbinectedin",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Zepzelca, 2: no preference, 3: Lurbinectedin",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Zepzelca, 2: no preference, 3: Lurbinectedin",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Zepzelca, 3: Lurbinectedin",2,2,1,2
26852,preferred name,5768,Metronidazole,brand name,5769,Flagyl,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Metronidazole, 3: Flagyl",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Flagyl, 2: no preference, 3: Metronidazole",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Flagyl, 2: Metronidazole, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Flagyl, 3: Metronidazole",2,2,2,2
26950,preferred name,5770,Naxitamab,brand name,5772,Danyelza,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Naxitamab, 2: no preference, 3: Danyelza",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Danyelza, 3: Naxitamab",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Danyelza, 2: Naxitamab, 3: no preference",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Naxitamab, 3: Danyelza",2,2,2,2
27930,preferred name,5782,Tetracycline,brand name,5783,Panmycin,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Panmycin, 3: Tetracycline",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Panmycin, 2: no preference, 3: Tetracycline",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Panmycin, 3: Tetracycline",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Tetracycline, 2: no preference, 3: Panmycin",2,2,2,1
27982,preferred name,5788,Tripotassium dicitratobismuthate,brand name,5789,De-Noltab,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Tripotassium dicitratobismuthate, 2: no preference, 3: De-Noltab",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Tripotassium dicitratobismuthate, 2: no preference, 3: De-Noltab",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: De-Noltab, 2: no preference, 3: Tripotassium dicitratobismuthate",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: De-Noltab, 3: Tripotassium dicitratobismuthate",2,2,2,2
29688,preferred name,5799,Belzutifan,brand name,5802,Welireg,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Belzutifan, 3: Welireg",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Welireg, 2: Belzutifan, 3: no preference",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Welireg, 2: no preference, 3: Belzutifan",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Welireg, 2: Belzutifan, 3: no preference",2,3,2,2
29753,preferred name,5803,Amivantamab,brand name,5806,Rybrevant,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Rybrevant, 2: Amivantamab, 3: no preference",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Rybrevant, 3: Amivantamab",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Amivantamab, 2: no preference, 3: Rybrevant",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Amivantamab, 2: Rybrevant, 3: no preference",2,2,2,2
29973,preferred name,5807,Azacitidine oral,brand name,5809,Onureg,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Azacitidine oral, 2: no preference, 3: Onureg",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Azacitidine oral, 3: Onureg",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Onureg, 2: no preference, 3: Azacitidine oral",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Azacitidine oral, 2: no preference, 3: Onureg",2,2,1,2
34403,preferred name,5820,Colchicine,brand name,5821,Colcrys,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Colchicine, 2: Colcrys, 3: no preference",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Colcrys, 3: Colchicine",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Colcrys, 3: Colchicine",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Colchicine, 2: no preference, 3: Colcrys",3,2,2,1
34976,preferred name,5824,Dostarlimab,brand name,5827,Jemperli,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Dostarlimab, 2: no preference, 3: Jemperli",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Dostarlimab, 3: Jemperli",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Jemperli, 2: Dostarlimab, 3: no preference",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Jemperli, 2: no preference, 3: Dostarlimab",2,2,2,2
35064,preferred name,5828,Serplulimab,brand name,5830,Hansizhuang,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Hansizhuang, 3: Serplulimab",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Hansizhuang, 2: Serplulimab, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Hansizhuang, 2: Serplulimab, 3: no preference",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Serplulimab, 2: Hansizhuang, 3: no preference",2,3,2,2
36080,preferred name,5831,Sugemalimab,brand name,5832,Cejemly,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Sugemalimab, 2: Cejemly, 3: no preference",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Cejemly, 3: Sugemalimab",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Sugemalimab, 2: Cejemly, 3: no preference",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Sugemalimab, 3: Cejemly",3,1,3,2
43485,preferred name,5845,Sirolimus protein-bound particles,brand name,5849,Fyarro,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Fyarro, 2: no preference, 3: Sirolimus protein-bound particles",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Fyarro, 3: Sirolimus protein-bound particles",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Sirolimus protein-bound particles, 3: Fyarro",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Sirolimus protein-bound particles, 3: Fyarro",2,1,2,2
45472,preferred name,5854,Suramin,brand name,5855,Antrypol,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Suramin, 3: Antrypol",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Suramin, 2: no preference, 3: Antrypol",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Antrypol, 2: Suramin, 3: no preference",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Suramin, 2: no preference, 3: Antrypol",2,2,2,2
45753,preferred name,5865,Adagrasib,brand name,5867,Krazati,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Krazati, 2: no preference, 3: Adagrasib",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Adagrasib, 2: Krazati, 3: no preference",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Krazati, 2: no preference, 3: Adagrasib",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Krazati, 2: Adagrasib, 3: no preference",2,3,2,2
