rxcui,generic,brand
802758,calcium ascorbate,Multigen
802758,calcium threonate,Multigen
802758,succinic acid,Multigen
802758,ferrous asparto glycinate,Multigen
802758,liver stomach concentrate,Multigen
802759,vitamin B12,Multigen
802759,calcium ascorbate,Multigen
802759,calcium threonate,Multigen
802759,succinic acid,Multigen
802759,ferrous asparto glycinate,Multigen
802759,liver stomach concentrate,Multigen
802760,vitamin B12,Multigen
802760,calcium ascorbate,Multigen
802760,calcium threonate,Multigen
802760,succinic acid,Multigen
802760,ferrous asparto glycinate,Multigen
802760,liver stomach concentrate,Multigen
802761,vitamin B12,Multigen
802761,calcium ascorbate,Multigen
802761,calcium threonate,Multigen
802761,succinic acid,Multigen
802761,ferrous asparto glycinate,Multigen
802761,liver stomach concentrate,Multigen
802762,vitamin B12,Multigen
802762,calcium ascorbate,Multigen
802762,calcium threonate,Multigen
802762,succinic acid,Multigen
802762,ferrous asparto glycinate,Multigen
802762,liver stomach concentrate,Multigen
802771,menthol,N'ICE
802773,menthol,N'ICE
802778,urea,Remeven
802779,urea,Remeven
802780,urea,Remeven
802803,miconazole,Triple Paste AF
803192,"insulin glulisine, human",Apidra
803193,"insulin glulisine, human",Apidra
803194,"insulin glulisine, human",Apidra
803238,chromic chloride,Multitrace-4
803238,copper sulfate,Multitrace-4
803238,manganese sulfate,Multitrace-4
803238,zinc sulfate,Multitrace-4
803239,chromic chloride,Multitrace-4
803239,copper sulfate,Multitrace-4
803239,manganese sulfate,Multitrace-4
803239,zinc sulfate,Multitrace-4
803347,phentermine,Adipex-P
803348,phentermine,Adipex-P
803349,phentermine,Adipex-P
803350,phentermine,Adipex-P
803353,phentermine,Adipex-P
803354,phentermine,Adipex-P
803362,hepatitis A vaccine (inactivated) strain HM175,Twinrix
803365,hepatitis B surface antigen vaccine,Twinrix
803365,hepatitis A vaccine (inactivated) strain HM175,Twinrix
803368,hepatitis B surface antigen vaccine,Twinrix
803368,hepatitis A vaccine (inactivated) strain HM175,Twinrix
803369,hepatitis B surface antigen vaccine,Twinrix
803369,hepatitis A vaccine (inactivated) strain HM175,Twinrix
803370,hepatitis B surface antigen vaccine,Twinrix
803370,hepatitis A vaccine (inactivated) strain HM175,Twinrix
803371,hepatitis B surface antigen vaccine,Twinrix
803371,hepatitis A vaccine (inactivated) strain HM175,Twinrix
804148,dimethicone,Baza Cleanse and Protect
804148,dimethicone,Comfort Shield
804149,dimethicone,Baza Cleanse and Protect
804155,levonorgestrel,Mirena
804156,levonorgestrel,Mirena
804171,methoxy polyethylene glycol-epoetin beta,Mircera
804179,"measles virus vaccine live, Enders' attenuated Edmonston strain",M-M-R II
804179,"measles virus vaccine live, Enders' attenuated Edmonston strain",ProQuad
804180,"measles virus vaccine live, Enders' attenuated Edmonston strain",M-M-R II
804180,"measles virus vaccine live, Enders' attenuated Edmonston strain",ProQuad
804181,"mumps virus vaccine live, Jeryl Lynn strain",M-M-R II
804183,rubella virus vaccine live (Wistar RA 27-3 strain),M-M-R II
804183,"mumps virus vaccine live, Jeryl Lynn strain",M-M-R II
804183,"measles virus vaccine live, Enders' attenuated Edmonston strain",M-M-R II
804184,rubella virus vaccine live (Wistar RA 27-3 strain),M-M-R II
804184,"mumps virus vaccine live, Jeryl Lynn strain",M-M-R II
804184,"measles virus vaccine live, Enders' attenuated Edmonston strain",M-M-R II
804186,rubella virus vaccine live (Wistar RA 27-3 strain),M-M-R II
804186,"mumps virus vaccine live, Jeryl Lynn strain",M-M-R II
804186,"measles virus vaccine live, Enders' attenuated Edmonston strain",M-M-R II
804187,yellow fever virus strain 17D-204 live antigen,Stamaril
804187,yellow fever virus strain 17D-204 live antigen,YF-Vax
804188,yellow fever virus strain 17D-204 live antigen,YF-Vax
804191,yellow fever virus strain 17D-204 live antigen,YF-Vax
804304,calamine,Caladryl
804304,pramoxine,Caladryl
804304,calamine,Calagesic
804304,pramoxine,Calagesic
804539,clevidipine,Cleviprex
804543,difluprednate,Durezol
804544,difluprednate,Durezol
804545,difluprednate,Durezol
804546,difluprednate,Durezol
804547,difluprednate,Durezol
804568,brompheniramine,BroveX CB
804568,codeine,BroveX CB
804570,brompheniramine,BroveX CB
804570,codeine,BroveX CB
804572,brompheniramine,BroveX CB
804572,codeine,BroveX CB
804583,brompheniramine,Brovex PBC
804583,codeine,Brovex PBC
804583,phenylephrine,Brovex PBC
804585,brompheniramine,Brovex PBC
804585,codeine,Brovex PBC
804585,phenylephrine,Brovex PBC
804587,brompheniramine,Brovex PBC
804587,codeine,Brovex PBC
804587,phenylephrine,Brovex PBC
804623,menthol,Cepacol Sore Throat from Post Nasal Drip
804624,menthol,Cepacol Sore Throat from Post Nasal Drip
804625,menthol,Cepacol Sore Throat from Post Nasal Drip
804626,menthol,Cepacol Sore Throat from Post Nasal Drip
804688,levoleucovorin,Fusilev
804718,benzoyl peroxide,Soluclenz
804719,benzoyl peroxide,Soluclenz
804720,benzoyl peroxide,Soluclenz
804721,benzoyl peroxide,Soluclenz
804747,acetaminophen,Zamicet
804747,hydrocodone,Zamicet
804749,acetaminophen,Zamicet
804749,hydrocodone,Zamicet
804752,capsaicin,Zostrix
804753,capsaicin,Zostrix
804754,capsaicin,Zostrix
804919,thrombin,Evicel
804919,fibrinogen,Evicel
804919,thrombin,Tisseel
804919,fibrinogen,Tisseel
804972,clindamycin,Cleocin-T
804973,clindamycin,Cleocin-T
804974,clindamycin,Cleocin-T
804975,clindamycin,Cleocin-T
804976,clindamycin,Cleocin-T
804977,clindamycin,Cleocin-T
804978,clindamycin,Cleocin-T
804995,caffeine,No Doz
804996,caffeine,No Doz
805007,peginterferon alfa-2b,Pegintron
805008,peginterferon alfa-2b,Pegintron
805009,peginterferon alfa-2b,Pegintron
805010,peginterferon alfa-2b,Pegintron
805127,soybean oil,Intralipid
805131,soybean oil,Intralipid
805369,tretinoin,Retin-A
805370,tretinoin,Retin-A
805371,tretinoin,Retin-A
805372,tretinoin,Retin-A
805373,"diphtheria toxoid vaccine, inactivated",Quadracel
805373,"diphtheria toxoid vaccine, inactivated",Vaxelis
805373,"diphtheria toxoid vaccine, inactivated",Daptacel
805373,"diphtheria toxoid vaccine, inactivated",Pentacel
805375,"poliovirus vaccine inactivated, type 1 (Mahoney)",Pentacel
805375,"poliovirus vaccine inactivated, type 2 (MEF-1)",Pentacel
805375,"poliovirus vaccine inactivated, type 3 (Saukett)",Pentacel
805375,"Haemophilus influenzae type b, capsular polysaccharide inactivated tetanus toxoid conjugate vaccine",Pentacel
805375,"acellular pertussis vaccine, inactivated",Pentacel
805375,"diphtheria toxoid vaccine, inactivated",Pentacel
805375,"tetanus toxoid vaccine, inactivated",Pentacel
805376,"poliovirus vaccine inactivated, type 1 (Mahoney)",Pentacel
805376,"poliovirus vaccine inactivated, type 2 (MEF-1)",Pentacel
805376,"poliovirus vaccine inactivated, type 3 (Saukett)",Pentacel
805376,"Haemophilus influenzae type b, capsular polysaccharide inactivated tetanus toxoid conjugate vaccine",Pentacel
805376,"acellular pertussis vaccine, inactivated",Pentacel
805376,"diphtheria toxoid vaccine, inactivated",Pentacel
805376,"tetanus toxoid vaccine, inactivated",Pentacel
805378,"poliovirus vaccine inactivated, type 1 (Mahoney)",Pentacel
805378,"poliovirus vaccine inactivated, type 2 (MEF-1)",Pentacel
805378,"poliovirus vaccine inactivated, type 3 (Saukett)",Pentacel
805378,"Haemophilus influenzae type b, capsular polysaccharide inactivated tetanus toxoid conjugate vaccine",Pentacel
805378,"acellular pertussis vaccine, inactivated",Pentacel
805378,"diphtheria toxoid vaccine, inactivated",Pentacel
805378,"tetanus toxoid vaccine, inactivated",Pentacel
805446,palonosetron,Akynzeo
805452,romiplostim,Nplate
805456,romiplostim,Nplate
805460,tetrabenazine,Xenazine
805461,tetrabenazine,Xenazine
805462,tetrabenazine,Xenazine
805463,tetrabenazine,Xenazine
805464,tetrabenazine,Xenazine
805465,tetrabenazine,Xenazine
805466,tetrabenazine,Xenazine
805513,tipranavir,Aptivus
805514,tipranavir,Aptivus
805515,tipranavir,Aptivus
805573,"rotavirus vaccine, live attenuated, G1P[8] human 89-12 strain",Rotarix
805574,"rotavirus vaccine, live attenuated, G1P[8] human 89-12 strain",Rotarix
805575,"rotavirus vaccine, live attenuated, G1P[8] human 89-12 strain",Rotarix
805576,"rotavirus vaccine, live attenuated, G1P[8] human 89-12 strain",Rotarix
805577,"rotavirus vaccine, live attenuated, G1P[8] human 89-12 strain",Rotarix
805578,"rotavirus vaccine, live attenuated, G1P[8] human 89-12 strain",Rotarix
805579,"rotavirus vaccine, live attenuated, G1P[8] human 89-12 strain",Rotarix
805657,armodafinil,Nuvigil
805658,armodafinil,Nuvigil
805659,armodafinil,Nuvigil
805660,armodafinil,Nuvigil
805661,armodafinil,Nuvigil
805662,armodafinil,Nuvigil
805663,armodafinil,Nuvigil
805678,baclofen,Lioresal
805679,baclofen,Lioresal
805853,candesartan,Atacand HCT
805853,hydrochlorothiazide,Atacand HCT
805854,candesartan,Atacand HCT
805854,hydrochlorothiazide,Atacand HCT
805855,candesartan,Atacand HCT
805855,hydrochlorothiazide,Atacand HCT
805857,candesartan,Atacand HCT
805857,hydrochlorothiazide,Atacand HCT
805859,candesartan,Atacand HCT
805859,hydrochlorothiazide,Atacand HCT
805861,candesartan,Atacand HCT
805861,hydrochlorothiazide,Atacand HCT
805863,candesartan,Atacand HCT
805863,hydrochlorothiazide,Atacand HCT
805864,hyoscyamine,Symax
806287,metformin,Avandamet
806287,rosiglitazone,Avandamet
806387,magnesium chloride,BSS Ophthalmic Solution
806388,sodium acetate,BSS Ophthalmic Solution
806389,sodium chloride,BSS Ophthalmic Solution
806390,sodium citrate,BSS Ophthalmic Solution
806391,calcium chloride,BSS Ophthalmic Solution
806391,sodium acetate,BSS Ophthalmic Solution
806391,sodium citrate,BSS Ophthalmic Solution
806391,magnesium chloride,BSS Ophthalmic Solution
806391,potassium chloride,BSS Ophthalmic Solution
806391,sodium chloride,BSS Ophthalmic Solution
806392,calcium chloride,BSS Ophthalmic Solution
806392,sodium acetate,BSS Ophthalmic Solution
806392,sodium citrate,BSS Ophthalmic Solution
806392,magnesium chloride,BSS Ophthalmic Solution
806392,potassium chloride,BSS Ophthalmic Solution
806392,sodium chloride,BSS Ophthalmic Solution
806393,calcium chloride,BSS Ophthalmic Solution
806393,sodium acetate,BSS Ophthalmic Solution
806393,sodium citrate,BSS Ophthalmic Solution
806393,magnesium chloride,BSS Ophthalmic Solution
806393,potassium chloride,BSS Ophthalmic Solution
806393,sodium chloride,BSS Ophthalmic Solution
806394,calcium chloride,BSS Ophthalmic Solution
806394,sodium acetate,BSS Ophthalmic Solution
806394,sodium citrate,BSS Ophthalmic Solution
806394,magnesium chloride,BSS Ophthalmic Solution
806394,potassium chloride,BSS Ophthalmic Solution
806394,sodium chloride,BSS Ophthalmic Solution
806395,calcium chloride,BSS Ophthalmic Solution
806395,sodium acetate,BSS Ophthalmic Solution
806395,sodium citrate,BSS Ophthalmic Solution
806395,magnesium chloride,BSS Ophthalmic Solution
806395,potassium chloride,BSS Ophthalmic Solution
806395,sodium chloride,BSS Ophthalmic Solution
806396,calcium chloride,BSS Ophthalmic Solution
806396,sodium acetate,BSS Ophthalmic Solution
806396,sodium citrate,BSS Ophthalmic Solution
806396,magnesium chloride,BSS Ophthalmic Solution
806396,potassium chloride,BSS Ophthalmic Solution
806396,sodium chloride,BSS Ophthalmic Solution
806586,"diphtheria toxoid vaccine, inactivated",Boostrix
806592,"acellular pertussis vaccine, inactivated",Infanrix
806592,"diphtheria toxoid vaccine, inactivated",Infanrix
806592,"tetanus toxoid vaccine, inactivated",Infanrix
806592,"acellular pertussis vaccine, inactivated",Boostrix
806592,"diphtheria toxoid vaccine, inactivated",Boostrix
806592,"tetanus toxoid vaccine, inactivated",Boostrix
806592,"acellular pertussis vaccine, inactivated",Adacel
806592,"diphtheria toxoid vaccine, inactivated",Adacel
806592,"tetanus toxoid vaccine, inactivated",Adacel
806594,"acellular pertussis vaccine, inactivated",Boostrix
806594,"diphtheria toxoid vaccine, inactivated",Boostrix
806594,"tetanus toxoid vaccine, inactivated",Boostrix
806604,benzocaine,Orajel
806605,benzocaine,Orajel
806606,benzocaine,Orajel
806608,sulfacetamide,BP Cleansing Wash
806608,sulfur,BP Cleansing Wash
806610,sulfacetamide,BP Cleansing Wash
806610,sulfur,BP Cleansing Wash
806613,cetylpyridinium,Cepacol Antibacterial Mouthwash
806615,cetylpyridinium,Cepacol Antibacterial Mouthwash
806634,glutamate,Glutamic-500
806635,glutamate,Glutamic-500
806636,glutamate,Glutamic-500
806637,glutamate,Glutamic-500
806709,sodium chloride,Mycinaire
806727,sodium chloride,ENTsol
806728,sodium chloride,ENTsol
806970,somatropin,Nutropin
806972,somatropin,Nutropin
807003,menthol,Halls
807004,menthol,Halls
807005,menthol,Halls
807006,menthol,Halls
807007,lactate,Valiant Barrier
807007,lactate,4XLA Activator
807007,lactate,Atrac-Tain
807008,urea,Atrac-Tain
807008,lactate,Atrac-Tain
807010,urea,Atrac-Tain
807010,lactate,Atrac-Tain
807011,urea,Atrac-Tain
807011,lactate,Atrac-Tain
807012,urea,Atrac-Tain
807012,lactate,Atrac-Tain
807013,urea,Atrac-Tain
807013,lactate,Atrac-Tain
807014,urea,Atrac-Tain
807014,lactate,Atrac-Tain
807015,urea,Atrac-Tain
807015,lactate,Atrac-Tain
807016,urea,Atrac-Tain
807016,lactate,Atrac-Tain
807032,hyoscyamine,Utira
807032,"sodium phosphate, monobasic",Utira
807032,phenyl salicylate,Utira
807032,methenamine,Utira
807032,methylene blue,Utira
807219,"typhoid Vi polysaccharide vaccine, S typhi Ty2 strain",Typhim VI
807220,"typhoid Vi polysaccharide vaccine, S typhi Ty2 strain",Typhim VI
807221,"typhoid Vi polysaccharide vaccine, S typhi Ty2 strain",Typhim VI
807222,"typhoid Vi polysaccharide vaccine, S typhi Ty2 strain",Typhim VI
807223,"typhoid Vi polysaccharide vaccine, S typhi Ty2 strain",Typhim VI
807224,"typhoid Vi polysaccharide vaccine, S typhi Ty2 strain",Typhim VI
807225,"typhoid Vi polysaccharide vaccine, S typhi Ty2 strain",Typhim VI
807238,"typhoid Vi polysaccharide vaccine, S typhi Ty2 strain",Typhim VI
807239,"typhoid Vi polysaccharide vaccine, S typhi Ty2 strain",Typhim VI
807264,granisetron,Sancuso
807271,"diphtheria toxoid vaccine, inactivated",Tenivac
807271,"diphtheria toxoid vaccine, inactivated",Tdvax
807271,"diphtheria toxoid vaccine, inactivated",Adacel
807272,"diphtheria toxoid vaccine, inactivated",Tenivac
807272,"tetanus toxoid vaccine, inactivated",Tenivac
807273,"diphtheria toxoid vaccine, inactivated",Tenivac
807273,"tetanus toxoid vaccine, inactivated",Tenivac
807277,"diphtheria toxoid vaccine, inactivated",Tenivac
807277,"tetanus toxoid vaccine, inactivated",Tenivac
807282,levonorgestrel,Mirena
807283,levonorgestrel,Mirena
807366,magnesium trisilicate,Gaviscon Chewable
807366,aluminum hydroxide,Gaviscon Chewable
807725,lipase,Creon
807725,amylase,Creon
807725,protease,Creon
807744,lidocaine,AneCream
807761,sulfacetamide,BP 10-Wash
807761,sulfur,BP 10-Wash
807763,sulfacetamide,BP 10-Wash
807763,sulfur,BP 10-Wash
807797,polysaccharide iron complex,Ferrex 150 Plus
807797,ascorbic acid,Ferrex 150 Plus
807800,polysaccharide iron complex,Ferrex 150 Plus
807800,ascorbic acid,Ferrex 150 Plus
807801,polysaccharide iron complex,Ferrex 150 Plus
807801,ascorbic acid,Ferrex 150 Plus
807831,levetiracetam,Elepsia
807831,levetiracetam,Roweepra
807831,levetiracetam,Keppra
807832,levetiracetam,Roweepra
807832,levetiracetam,Keppra
807833,levetiracetam,Keppra
807834,levetiracetam,Keppra
807855,dextromethorphan,Robafen Cough
807857,dextromethorphan,Robafen Cough
808061,benzocaine,Hurricaine
808062,benzocaine,Hurricaine
808082,polysaccharide iron complex,Ferrex 150 Forte
808082,vitamin B12,Ferrex 150 Forte
808082,folic acid,Ferrex 150 Forte
808083,polysaccharide iron complex,Ferrex 150 Plus
808083,ascorbic acid,Ferrex 150 Plus
808084,polysaccharide iron complex,Ferrex 150 Plus
808084,ascorbic acid,Ferrex 150 Plus
808085,polysaccharide iron complex,Ferrex 150 Plus
808085,ascorbic acid,Ferrex 150 Plus
808109,propylhexedrine,Benzedrex
808116,prednisolone,MILLIPRED
808117,prednisolone,MILLIPRED
808118,prednisolone,MILLIPRED
808356,benzocaine,Hurricaine
808357,benzocaine,Hurricaine
808532,vitamin B12,Vita-Respa
808532,folic acid,Vita-Respa
808532,pyridoxine,Vita-Respa
808533,vitamin B12,Vita-Respa
808533,folic acid,Vita-Respa
808533,pyridoxine,Vita-Respa
808534,vitamin B12,Vita-Respa
808534,folic acid,Vita-Respa
808534,pyridoxine,Vita-Respa
808542,valproate,Depakote
808545,valproate,Depakote
808553,phytosterols,Animi-3 with Vitamin D
808553,phytosterols,Animi-3
808572,valproate,Depakote
808574,valproate,Depakote
808586,valproate,Depakote
808588,valproate,Depakote
808657,valproate,Depakene
808660,valproate,Depakene
808667,lutein,PreserVision with Lutein
808677,diphenhydramine,Tekral
808677,pseudoephedrine,Tekral
808729,Lactobacillus acidophilus,Intestinex
808730,Lactobacillus acidophilus,Intestinex
808917,fosfomycin,Monurol
808921,fosfomycin,Monurol
808936,menthol,Apeaz
808955,menthol,Biofreeze
808955,menthol,Fast Freeze Naturally Cool
809012,hydrochlorothiazide,Diovan HCT
809012,valsartan,Diovan HCT
809014,hydrochlorothiazide,Diovan HCT
809014,valsartan,Diovan HCT
809016,hydrochlorothiazide,Diovan HCT
809016,valsartan,Diovan HCT
809018,hydrochlorothiazide,Diovan HCT
809018,valsartan,Diovan HCT
809020,hydrochlorothiazide,Diovan HCT
809020,valsartan,Diovan HCT
809022,hydrochlorothiazide,Diovan HCT
809022,valsartan,Diovan HCT
809024,hydrochlorothiazide,Diovan HCT
809024,valsartan,Diovan HCT
809026,hydrochlorothiazide,Diovan HCT
809026,valsartan,Diovan HCT
809028,hydrochlorothiazide,Diovan HCT
809028,valsartan,Diovan HCT
809029,hydrochlorothiazide,Diovan HCT
809029,valsartan,Diovan HCT
809030,hydrochlorothiazide,Diovan HCT
809030,valsartan,Diovan HCT
809031,minoxidil,Rogaine
809158,etanercept,Enbrel
809159,etanercept,Enbrel
809375,simethicone,Mylicon
809376,simethicone,Mylicon
809403,iron carbonyl,Feosol Caplet
809405,iron carbonyl,Feosol Caplet
809406,iron carbonyl,Feosol Caplet
809438,nonoxynol-9,Gynol II
809439,nonoxynol-9,Gynol II
809440,nonoxynol-9,Gynol II
809441,nonoxynol-9,Gynol II
809446,zinc oxide,Delazinc
809447,zinc oxide,Delazinc
809448,zinc oxide,Delazinc
809468,lidocaine,Akten
809470,lidocaine,Akten
809472,lidocaine,Akten
809475,silodosin,Rapaflo
809476,silodosin,Rapaflo
809477,silodosin,Rapaflo
809478,silodosin,Rapaflo
809479,silodosin,Rapaflo
809480,silodosin,Rapaflo
809481,silodosin,Rapaflo
809533,calcium carbonate,Caltrate Plus D
809533,cholecalciferol,Caltrate Plus D
809536,calcium carbonate,Oysco 500 with D
809536,cholecalciferol,Oysco 500 with D
809536,calcium carbonate,Os-Cal 500 with D
809536,cholecalciferol,Os-Cal 500 with D
809555,calcium carbonate,Oysco D
809555,cholecalciferol,Oysco D
809556,calcium carbonate,Oysco D
809556,cholecalciferol,Oysco D
809557,calcium carbonate,Oysco D
809557,cholecalciferol,Oysco D
809558,calcium carbonate,Oysco D
809558,cholecalciferol,Oysco D
809559,calcium carbonate,Oysco D
809559,cholecalciferol,Oysco D
809585,magnesium salicylate,Nuprin Backache
809601,fructose,Emetrol
809601,glucose,Emetrol
809601,phosphoric acid,Emetrol
809602,fructose,Emetrol
809602,glucose,Emetrol
809602,phosphoric acid,Emetrol
809603,hetastarch,Hespan
809605,hetastarch,Hespan
809819,atropine,Duodote
809819,pralidoxime,Duodote
809852,quinapril,Accuretic
809852,hydrochlorothiazide,Accuretic
809853,quinapril,Accuretic
809853,hydrochlorothiazide,Accuretic
809854,quinapril,Accuretic
809854,hydrochlorothiazide,Accuretic
809856,quinapril,Accuretic
809856,hydrochlorothiazide,Accuretic
809858,quinapril,Accuretic
809858,hydrochlorothiazide,Accuretic
809864,C1 esterase inhibitor,Haegarda
809864,C1 esterase inhibitor,Cinryze
809864,C1 esterase inhibitor,Berinert
809868,C1 esterase inhibitor,Cinryze
809871,C1 esterase inhibitor,Cinryze
809884,vitamin E,Encora Capsule
809884,omega-3 acid ethyl esters (USP),Encora Capsule
809884,linoleate,Encora Capsule
809886,omega-3 acid ethyl esters (USP),Lovaza
809887,omega-3 acid ethyl esters (USP),Lovaza
809972,lacosamide,Vimpat
809974,lacosamide,Vimpat
809979,lacosamide,Vimpat
809983,lacosamide,Vimpat
809984,lacosamide,Vimpat
809985,lacosamide,Motpoly
809985,lacosamide,Vimpat
809986,lacosamide,Vimpat
809987,lacosamide,Vimpat
809988,lacosamide,Vimpat
809989,lacosamide,Vimpat
809990,lacosamide,Vimpat
809991,lacosamide,Motpoly
809991,lacosamide,Vimpat
809992,lacosamide,Vimpat
809993,lacosamide,Vimpat
809994,lacosamide,Vimpat
809995,lacosamide,Motpoly
809995,lacosamide,Vimpat
809996,lacosamide,Vimpat
809997,lacosamide,Vimpat
809998,lacosamide,Vimpat
809999,lacosamide,Vimpat
810000,lacosamide,Vimpat
810001,lacosamide,Vimpat
810002,lacosamide,Vimpat
810005,benzoyl peroxide,Acanya
810005,clindamycin,Acanya
810007,benzoyl peroxide,Acanya
810007,clindamycin,Acanya
810069,fesoterodine,Toviaz
810070,fesoterodine,Toviaz
810071,fesoterodine,Toviaz
810072,fesoterodine,Toviaz
810073,fesoterodine,Toviaz
810074,fesoterodine,Toviaz
810075,fesoterodine,Toviaz
810076,fesoterodine,Toviaz
810077,fesoterodine,Toviaz
810078,fesoterodine,Toviaz
810079,fesoterodine,Toviaz
810082,carbidopa,Stalevo
810083,carbidopa,Stalevo
810083,entacapone,Stalevo
810083,levodopa,Stalevo
810085,carbidopa,Stalevo
810085,entacapone,Stalevo
810085,levodopa,Stalevo
810087,carbidopa,Stalevo
810087,entacapone,Stalevo
810087,levodopa,Stalevo
810088,carbidopa,Stalevo
810089,levodopa,Stalevo
810090,carbidopa,Stalevo
810090,entacapone,Stalevo
810090,levodopa,Stalevo
810092,carbidopa,Stalevo
810092,entacapone,Stalevo
810092,levodopa,Stalevo
810094,carbidopa,Stalevo
810094,entacapone,Stalevo
810094,levodopa,Stalevo
812243,acetaminophen,Backprin
812243,caffeine,Backprin
812243,magnesium salicylate,Backprin
814303,tropicamide,Mydcombi
814303,phenylephrine,Mydcombi
815024,estradiol,Synovex C
815024,progesterone,Synovex C
815024,estradiol,Bijuva
815024,progesterone,Bijuva
815024,estradiol,Synovex S
815024,progesterone,Synovex S
815276,polyethylene glycol 3350,Golytely
815276,sodium bicarbonate,Golytely
815276,sodium sulfate,Golytely
815276,potassium chloride,Golytely
815276,sodium chloride,Golytely
815276,polyethylene glycol 3350,GaviLyte-C
815276,sodium bicarbonate,GaviLyte-C
815276,sodium sulfate,GaviLyte-C
815276,potassium chloride,GaviLyte-C
815276,sodium chloride,GaviLyte-C
815276,polyethylene glycol 3350,Gavilyte-G
815276,sodium bicarbonate,Gavilyte-G
815276,sodium sulfate,Gavilyte-G
815276,potassium chloride,Gavilyte-G
815276,sodium chloride,Gavilyte-G
815308,polyethylene glycol 3350,Gavilyte-H
815308,sodium bicarbonate,Gavilyte-H
815308,potassium chloride,Gavilyte-H
815308,sodium chloride,Gavilyte-H
815308,polyethylene glycol 3350,NuLytely
815308,sodium bicarbonate,NuLytely
815308,potassium chloride,NuLytely
815308,sodium chloride,NuLytely
815308,polyethylene glycol 3350,TriLyte
815308,sodium bicarbonate,TriLyte
815308,potassium chloride,TriLyte
815308,sodium chloride,TriLyte
815308,polyethylene glycol 3350,GaviLyte-N
815308,sodium bicarbonate,GaviLyte-N
815308,potassium chloride,GaviLyte-N
815308,sodium chloride,GaviLyte-N
815844,chlorcyclizine,Stahist AD
815844,pseudoephedrine,Stahist AD
816346,dexlansoprazole,Dexilant
816726,"insulin lispro protamine, human",Humalog Mix
816726,insulin lispro,Humalog Mix
817496,olmesartan,Benicar HCT
817496,hydrochlorothiazide,Benicar HCT
817579,acetaminophen,Tylenol with Codeine
817579,codeine,Tylenol with Codeine
817958,aspirin,Bayer Womens
817958,calcium carbonate,Bayer Womens
818102,acetaminophen,Combogesic
818102,ibuprofen,Combogesic
818281,diphenhydramine,Buckley's Bedtime Formula
818281,menthol,Buckley's Bedtime Formula
818422,brompheniramine,Mar-cof BP
818422,codeine,Mar-cof BP
818422,pseudoephedrine,Mar-cof BP
819300,golimumab,Simponi
819911,besifloxacin,Besivance
820299,citric acid,Picot
820299,sodium bicarbonate,Picot
823181,brompheniramine,BroveX CB
823181,codeine,BroveX CB
823932,hydrochlorothiazide,Avalide
823932,irbesartan,Avalide
823934,hydrochlorothiazide,Avalide
823934,irbesartan,Avalide
823936,hydrochlorothiazide,Avalide
823936,irbesartan,Avalide
823937,hydrochlorothiazide,Avalide
823937,irbesartan,Avalide
823938,hydrochlorothiazide,Avalide
823938,irbesartan,Avalide
823940,hydrochlorothiazide,Avalide
823940,irbesartan,Avalide
823942,hydrochlorothiazide,Avalide
823942,irbesartan,Avalide
823962,losartan,Hyzaar
823962,hydrochlorothiazide,Hyzaar
823969,lisinopril,Zestoretic
823969,hydrochlorothiazide,Zestoretic
823970,lisinopril,Zestoretic
823970,hydrochlorothiazide,Zestoretic
823971,lisinopril,Zestoretic
823971,hydrochlorothiazide,Zestoretic
823980,lisinopril,Zestoretic
823980,hydrochlorothiazide,Zestoretic
823982,lisinopril,Zestoretic
823982,hydrochlorothiazide,Zestoretic
823984,lisinopril,Zestoretic
823984,hydrochlorothiazide,Zestoretic
823986,lisinopril,Zestoretic
823986,hydrochlorothiazide,Zestoretic
824184,clavulanate,Augmentin
824184,amoxicillin,Augmentin
824185,clavulanate,Augmentin
824185,amoxicillin,Augmentin
824186,clavulanate,Augmentin
824186,amoxicillin,Augmentin
824188,clavulanate,Augmentin
824188,amoxicillin,Augmentin
824190,clavulanate,Augmentin
824190,amoxicillin,Augmentin
824192,clavulanate,Augmentin
824192,amoxicillin,Augmentin
824194,clavulanate,Augmentin
824194,amoxicillin,Augmentin
824280,pramoxine,Vagisil Wipes
824280,pramoxine,Prax
824293,rufinamide,Banzel
824294,rufinamide,Banzel
824295,rufinamide,Banzel
824296,rufinamide,Banzel
824297,rufinamide,Banzel
824298,rufinamide,Banzel
824299,rufinamide,Banzel
824300,rufinamide,Banzel
824301,rufinamide,Banzel
824302,rufinamide,Banzel
824303,rufinamide,Banzel
824334,coal tar,Scytera
824335,coal tar,Scytera
824440,benzoyl peroxide,Benzac
824444,benzoyl peroxide,Benzac
824470,hyoscyamine,Digex
824470,phenyltoloxamine,Digex
824539,"acellular pertussis vaccine, inactivated",Infanrix
824539,"diphtheria toxoid vaccine, inactivated",Infanrix
824539,"tetanus toxoid vaccine, inactivated",Infanrix
824574,benzocaine,Cepacol Sore Throat Pain Relief
824574,menthol,Cepacol Sore Throat Pain Relief
824586,psyllium,Wal-Mucil
824586,psyllium,Konsyl
824586,psyllium,Reguloid
824586,psyllium,Metamucil
824886,prednisolone,Veripred
824887,prednisolone,Veripred
824888,prednisolone,Veripred
824889,prednisolone,Veripred
824913,diphenhydramine,Aldex CT
824913,phenylephrine,Aldex CT
824918,coal tar,Scytera
824919,coal tar,Scytera
824920,coal tar,Scytera
824921,coal tar,Scytera
824958,ropinirole,Requip
824959,ropinirole,Requip
824960,ropinirole,Requip
